DOC;;H2OinD2O;;Nicodenz;;TriacontaneP2;;AnnoctadecaneP2;;AnnoctadecaneP2650;;OctadecaneP2;;Octadecene1P2;;empty-P2-APA218;;empty-P2-0329;;empty-P2-0601;;empty-P2-0706;;empty-P2-dial-0930;;empty-new-P2-0601;;WaterFilled;;emptydil;
Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs
1474;0.004432;1474;0.065571;1474;0.036409449;1474;0.062259357;1474;0.072535887;1474;0.080832601;1474;0.097917914;1474;0.074005902;1474;0.060219642;1474;0.104659855;1474;0.07863;1474;0.078626171;1474;0.079364322;1474;0.06305;1474;0.089539588;1474;0.01241297
1473;0.00453399999999999;1473;0.065596;1473;0.036270861;1473;0.061833352;1473;0.072542191;1473;0.080542244;1473;0.097901858;1473;0.074154712;1473;0.060041144;1473;0.104636371;1473;0.07773;1473;0.077725284;1473;0.079217419;1473;0.06235;1473;0.089367703;1473;0.012335438
1472;0.004521;1472;0.065584;1472;0.036281779;1472;0.062027041;1472;0.072352529;1472;0.080797277;1472;0.097681507;1472;0.073874645;1472;0.059880752;1472;0.104005136;1472;0.07792;1472;0.077923559;1472;0.078790814;1472;0.06273;1472;0.089450777;1472;0.012252782
1471;0.004553;1471;0.065625;1471;0.036119547;1471;0.062000379;1471;0.072320603;1471;0.080820069;1471;0.097333997;1471;0.07384555;1471;0.059766937;1471;0.103940904;1471;0.07804;1471;0.078039043;1471;0.078689925;1471;0.06274;1471;0.088710979;1471;0.012233344
1470;0.004535;1470;0.065626;1470;0.036284313;1470;0.061701033;1470;0.072252393;1470;0.080799147;1470;0.097486839;1470;0.073466867;1470;0.059624527;1470;0.103863701;1470;0.07704;1470;0.07704138;1470;0.078496732;1470;0.06196;1470;0.088621512;1470;0.012183265
1469;0.00443899999999999;1469;0.06566;1469;0.036208395;1469;0.061581608;1469;0.071813248;1469;0.080519713;1469;0.097233154;1469;0.07364431;1469;0.059508879;1469;0.103484958;1469;0.07721;1469;0.07721179;1469;0.078334369;1469;0.0621;1469;0.088477254;1469;0.012202273
1468;0.004476;1468;0.065699;1468;0.036146272;1468;0.061683666;1468;0.0726882;1468;0.080633365;1468;0.097453304;1468;0.07363189;1468;0.059405252;1468;0.103051379;1468;0.07749;1468;0.077490494;1468;0.078211896;1468;0.06253;1468;0.088026054;1468;0.012170539
1467;0.00443200000000001;1467;0.065649;1467;0.036312737;1467;0.06160577;1467;0.072298594;1467;0.080746055;1467;0.097253941;1467;0.073651463;1467;0.059258983;1467;0.103278011;1467;0.07674;1467;0.076737106;1467;0.077938519;1467;0.06177;1467;0.088103063;1467;0.012228418
1466;0.004452;1466;0.06566;1466;0.036254317;1466;0.061403621;1466;0.072203115;1466;0.080477498;1466;0.097348474;1466;0.073686272;1466;0.059149511;1466;0.102927998;1466;0.07678;1466;0.076775998;1466;0.077897355;1466;0.06198;1466;0.087914884;1466;0.012104762
1465;0.004469;1465;0.065649;1465;0.036388621;1465;0.061438628;1465;0.072177932;1465;0.080772832;1465;0.097223245;1465;0.073470086;1465;0.059096418;1465;0.102112673;1465;0.0765;1465;0.076503649;1465;0.077721879;1465;0.06171;1465;0.087741271;1465;0.012046207
1464;0.004492;1464;0.065683;1464;0.036393743;1464;0.061264787;1464;0.072170563;1464;0.080554023;1464;0.097287588;1464;0.073569305;1464;0.059076071;1464;0.103336759;1464;0.07642;1464;0.076421015;1464;0.077599049;1464;0.0618;1464;0.087407283;1464;0.012097016
1463;0.00448300000000001;1463;0.06566;1463;0.036419865;1463;0.061086424;1463;0.072093762;1463;0.080631189;1463;0.097112097;1463;0.073283024;1463;0.059019577;1463;0.102308415;1463;0.07652;1463;0.076517485;1463;0.077693611;1463;0.06181;1463;0.087547868;1463;0.012023506
1462;0.00448699999999999;1462;0.065651;1462;0.036337391;1462;0.061026212;1462;0.072149716;1462;0.080274157;1462;0.09698654;1462;0.073491484;1462;0.058940437;1462;0.101597466;1462;0.07633;1462;0.07632836;1462;0.077372402;1462;0.06127;1462;0.087344386;1462;0.012036706
1461;0.00445499999999999;1461;0.065612;1461;0.036223982;1461;0.06110609;1461;0.072108462;1461;0.080829889;1461;0.097139351;1461;0.073399268;1461;0.058870353;1461;0.102664359;1461;0.07624;1461;0.076244496;1461;0.077449523;1461;0.06161;1461;0.087190107;1461;0.012018742
1460;0.00450400000000001;1460;0.065598;1460;0.036438614;1460;0.060971577;1460;0.072309628;1460;0.080583937;1460;0.097085357;1460;0.073311217;1460;0.058867805;1460;0.102027342;1460;0.07653;1460;0.076527111;1460;0.077310413;1460;0.06169;1460;0.087302037;1460;0.012013527
1459;0.00451599999999999;1459;0.065598;1459;0.03637128;1459;0.060821742;1459;0.072385497;1459;0.080744058;1459;0.0967585;1459;0.073675968;1459;0.058808967;1459;0.102332167;1459;0.07602;1459;0.076024562;1459;0.077423476;1459;0.06163;1459;0.087010324;1459;0.011991546
1458;0.004524;1458;0.06555;1458;0.036295459;1458;0.060874779;1458;0.072288744;1458;0.080891289;1458;0.097403869;1458;0.073589236;1458;0.058863301;1458;0.101920553;1458;0.07595;1458;0.075952835;1458;0.077281959;1458;0.0615;1458;0.086988695;1458;0.011941893
1457;0.004494;1457;0.065482;1457;0.036342766;1457;0.060626205;1457;0.072285227;1457;0.080650732;1457;0.097217575;1457;0.073391639;1457;0.058822513;1457;0.102071509;1457;0.07621;1457;0.076214194;1457;0.077148497;1457;0.06186;1457;0.086838938;1457;0.011997426
1456;0.004528;1456;0.065466;1456;0.036173843;1456;0.060965441;1456;0.072453544;1456;0.080828428;1456;0.096995279;1456;0.073734798;1456;0.058820467;1456;0.10194625;1456;0.07586;1456;0.075861983;1456;0.077115938;1456;0.06126;1456;0.086750925;1456;0.012040192
1455;0.004501;1455;0.065392;1455;0.036321349;1455;0.061099026;1455;0.072455652;1455;0.081053644;1455;0.097084254;1455;0.073456012;1455;0.058859032;1455;0.101426862;1455;0.07595;1455;0.075947873;1455;0.077061132;1455;0.06166;1455;0.086755008;1455;0.011948411
1454;0.004512;1454;0.065319;1454;0.036101572;1454;0.061061334;1454;0.072393447;1454;0.081111982;1454;0.097208411;1454;0.073560528;1454;0.058884613;1454;0.101883076;1454;0.07627;1454;0.076273531;1454;0.076848261;1454;0.06185;1454;0.086717993;1454;0.011968554
1453;0.004464;1453;0.065239;1453;0.036212698;1453;0.060781989;1453;0.073009945;1453;0.080936201;1453;0.097326323;1453;0.073461071;1453;0.059019577;1453;0.101967856;1453;0.07591;1453;0.075907297;1453;0.076987073;1453;0.06152;1453;0.086706392;1453;0.011974622
1452;0.00452899999999998;1452;0.065228;1452;0.036243819;1452;0.060739592;1452;0.072040431;1452;0.081165999;1452;0.096768759;1452;0.073468916;1452;0.059046771;1452;0.101550371;1452;0.07594;1452;0.07594303;1452;0.077179752;1452;0.06169;1452;0.086772077;1452;0.012014378
1451;0.0045;1451;0.065155;1451;0.036198407;1451;0.061088093;1451;0.072663352;1451;0.08127673;1451;0.097281501;1451;0.073734827;1451;0.059120204;1451;0.102202676;1451;0.07607;1451;0.076065086;1451;0.076870106;1451;0.06191;1451;0.086947009;1451;0.012074978
1450;0.00454;1450;0.065068;1450;0.036281697;1450;0.06080864;1450;0.072749317;1450;0.081162632;1450;0.097149484;1450;0.07352303;1450;0.059177693;1450;0.101617485;1450;0.0762;1450;0.07619714;1450;0.077157125;1450;0.06171;1450;0.086750545;1450;0.011981353
1449;0.004537;1449;0.065078;1449;0.036282822;1449;0.061109871;1449;0.072575167;1449;0.081375316;1449;0.097377211;1449;0.073709831;1449;0.059246194;1449;0.101879999;1449;0.07595;1449;0.075950064;1449;0.077104531;1449;0.06136;1449;0.086831287;1449;0.012064917
1448;0.00457199999999999;1448;0.06508;1448;0.036289155;1448;0.06097411;1448;0.072381884;1448;0.081462517;1448;0.0976348;1448;0.07374084;1448;0.059339039;1448;0.102275722;1448;0.07614;1448;0.076142997;1448;0.076949738;1448;0.06207;1448;0.086845733;1448;0.012072716
1447;0.004563;1447;0.065023;1447;0.036261633;1447;0.061403025;1447;0.072871424;1447;0.081603937;1447;0.097500674;1447;0.073852368;1447;0.059503268;1447;0.101398453;1447;0.07587;1447;0.075868487;1447;0.077062152;1447;0.06193;1447;0.086811587;1447;0.012121904
1446;0.004583;1446;0.064994;1446;0.036179867;1446;0.061154034;1446;0.072915047;1446;0.081797466;1446;0.097231954;1446;0.074070029;1446;0.059540614;1446;0.101738632;1446;0.07628;1446;0.076280348;1446;0.07712812;1446;0.06222;1446;0.086864293;1446;0.012101755
1445;0.004615;1445;0.064972;1445;0.036154769;1445;0.061388236;1445;0.072840899;1445;0.081504993;1445;0.09769655;1445;0.074022017;1445;0.059672724;1445;0.10227523;1445;0.07627;1445;0.076269947;1445;0.076985553;1445;0.06213;1445;0.087029435;1445;0.012106226
1444;0.004609;1444;0.064912;1444;0.036158681;1444;0.061288126;1444;0.072674461;1444;0.081928238;1444;0.09784352;1444;0.073982887;1444;0.059692178;1444;0.101726592;1444;0.07606;1444;0.076064438;1444;0.077292688;1444;0.06206;1444;0.087199822;1444;0.012226794
1443;0.00461600000000001;1443;0.064904;1443;0.036230735;1443;0.061729021;1443;0.073077664;1443;0.082028501;1443;0.097752959;1443;0.073952712;1443;0.059799913;1443;0.102415331;1443;0.07647;1443;0.076471426;1443;0.077261209;1443;0.06246;1443;0.086985439;1443;0.012189148
1442;0.004639;1442;0.064933;1442;0.036146667;1442;0.061854545;1442;0.073236413;1442;0.081731655;1442;0.097852595;1442;0.07437975;1442;0.05988628;1442;0.10239505;1442;0.07634;1442;0.076341815;1442;0.077391267;1442;0.06226;1442;0.087210231;1442;0.012216677
1441;0.004648;1441;0.064919;1441;0.036317635;1441;0.0618615;1441;0.07322149;1441;0.082136169;1441;0.098181963;1441;0.074426144;1441;0.060026165;1441;0.101544321;1441;0.07647;1441;0.076473519;1441;0.077359162;1441;0.06252;1441;0.087234437;1441;0.012180629
1440;0.004643;1440;0.064932;1440;0.036305308;1440;0.062203344;1440;0.07335259;1440;0.082109243;1440;0.098080888;1440;0.074467532;1440;0.06012322;1440;0.102802813;1440;0.07668;1440;0.076677464;1440;0.077543005;1440;0.06281;1440;0.087340273;1440;0.012311869
1439;0.00467600000000001;1439;0.0649;1439;0.036293995;1439;0.062274236;1439;0.073436946;1439;0.082069807;1439;0.097995237;1439;0.074671179;1439;0.06016523;1439;0.102297179;1439;0.07659;1439;0.076589979;1439;0.077551022;1439;0.06269;1439;0.087354548;1439;0.012286066
1438;0.00470100000000001;1438;0.064951;1438;0.036239319;1438;0.062386051;1438;0.073965877;1438;0.082415074;1438;0.098411754;1438;0.074862227;1438;0.06025048;1438;0.102045417;1438;0.07654;1438;0.07654468;1438;0.077388577;1438;0.0627;1438;0.087433025;1438;0.012274562
1437;0.004717;1437;0.064932;1437;0.036385268;1437;0.062607825;1437;0.073702194;1437;0.08242324;1437;0.098359481;1437;0.074665554;1437;0.060350738;1437;0.102702923;1437;0.07678;1437;0.076775812;1437;0.077698879;1437;0.06319;1437;0.08744882;1437;0.012333947
1436;0.004802;1436;0.06508;1436;0.036287915;1436;0.062765725;1436;0.073940776;1436;0.082570173;1436;0.098583944;1436;0.074868895;1436;0.060446322;1436;0.102191865;1436;0.07655;1436;0.076547921;1436;0.077642538;1436;0.06284;1436;0.087561265;1436;0.012379888
1435;0.00489199999999999;1435;0.065092;1435;0.036547855;1435;0.062932804;1435;0.073990807;1435;0.082604826;1435;0.098796137;1435;0.075131848;1435;0.060549065;1435;0.102503032;1435;0.07686;1435;0.076861918;1435;0.077776156;1435;0.06308;1435;0.087854676;1435;0.012354746
1434;0.00483799999999999;1434;0.065123;1434;0.036475241;1434;0.063018635;1434;0.074089251;1434;0.082825899;1434;0.098806828;1434;0.075051352;1434;0.060658086;1434;0.102602623;1434;0.07725;1434;0.077247724;1434;0.077875279;1434;0.06375;1434;0.087845735;1434;0.012400265
1433;0.00480699999999999;1433;0.065052;1433;0.036455251;1433;0.062936731;1433;0.074183241;1433;0.083045259;1433;0.098877452;1433;0.075350039;1433;0.060679905;1433;0.102366835;1433;0.07686;1433;0.076859817;1433;0.07791885;1433;0.06316;1433;0.087808058;1433;0.012364654
1432;0.004824;1432;0.065099;1432;0.036471777;1432;0.063402757;1432;0.074347742;1432;0.08315888;1432;0.09917666;1432;0.075151175;1432;0.060832072;1432;0.102504902;1432;0.07709;1432;0.077093035;1432;0.078208365;1432;0.06334;1432;0.08800301;1432;0.012380315
1431;0.00486400000000001;1431;0.065109;1431;0.036531411;1431;0.063792855;1431;0.075073108;1431;0.083116375;1431;0.099550359;1431;0.075475529;1431;0.060972203;1431;0.102541581;1431;0.07729;1431;0.077294514;1431;0.078056395;1431;0.06357;1431;0.087855309;1431;0.012443923
1430;0.00493899999999999;1430;0.065224;1430;0.036570046;1430;0.063646503;1430;0.074722864;1430;0.083583526;1430;0.099350683;1430;0.075529091;1430;0.06111607;1430;0.102146305;1430;0.07704;1430;0.077043414;1430;0.07809779;1430;0.0635;1430;0.088080265;1430;0.012535595
1429;0.004989;1429;0.065343;1429;0.036676701;1429;0.063706934;1429;0.074723572;1429;0.083495386;1429;0.099669591;1429;0.075931162;1429;0.061205264;1429;0.103091978;1429;0.07761;1429;0.077606879;1429;0.078193516;1429;0.06379;1429;0.087977551;1429;0.012531012
1428;0.00503;1428;0.065336;1428;0.036738701;1428;0.064070031;1428;0.075009353;1428;0.083862104;1428;0.10010431;1428;0.075637743;1428;0.061302315;1428;0.102657601;1428;0.07739;1428;0.077386722;1428;0.078227639;1428;0.06381;1428;0.088202134;1428;0.012594802
1427;0.00494400000000001;1427;0.065397;1427;0.03672732;1427;0.064148098;1427;0.07530392;1427;0.0838525;1427;0.099946469;1427;0.075892843;1427;0.061527085;1427;0.103296138;1427;0.0777;1427;0.077697702;1427;0.078536399;1427;0.0643;1427;0.08823505;1427;0.012618439
1426;0.004992;1426;0.065456;1426;0.036977939;1426;0.064389415;1426;0.075321309;1426;0.084079199;1426;0.100070119;1426;0.076109096;1426;0.061651416;1426;0.102461837;1426;0.078;1426;0.077999823;1426;0.078541115;1426;0.0646;1426;0.088248976;1426;0.012703352
1425;0.005022;1425;0.065559;1425;0.036792059;1425;0.0644546;1425;0.075529337;1425;0.084201895;1425;0.100349762;1425;0.076067708;1425;0.061801836;1425;0.103023745;1425;0.07773;1425;0.077730544;1425;0.07868205;1425;0.06446;1425;0.088384725;1425;0.012678778
1424;0.00509500000000001;1424;0.065569;1424;0.03669836;1424;0.064587258;1424;0.075859487;1424;0.084408961;1424;0.100720786;1424;0.07624156;1424;0.061953235;1424;0.103609152;1424;0.07797;1424;0.077974267;1424;0.07891643;1424;0.06457;1424;0.088323556;1424;0.012639467
1423;0.00510000000000001;1423;0.065602;1423;0.036855571;1423;0.064760238;1423;0.076150522;1423;0.084505431;1423;0.100353055;1423;0.07644435;1423;0.062106326;1423;0.103148527;1423;0.07823;1423;0.078226462;1423;0.078984886;1423;0.06472;1423;0.088193633;1423;0.012757197
1422;0.005067;1422;0.065672;1422;0.036819726;1422;0.065083325;1422;0.075775027;1422;0.084770039;1422;0.100950092;1422;0.076570868;1422;0.062282301;1422;0.103705414;1422;0.07806;1422;0.078062996;1422;0.07905969;1422;0.06476;1422;0.088303693;1422;0.012780203
1421;0.005051;1421;0.065704;1421;0.036907535;1421;0.065112166;1421;0.076047011;1421;0.08483392;1421;0.101141356;1421;0.076606743;1421;0.062435333;1421;0.103787489;1421;0.07865;1421;0.078654803;1421;0.079061121;1421;0.06507;1421;0.088353246;1421;0.012892559
1420;0.005125;1420;0.065767;1420;0.036990087;1420;0.065222695;1420;0.07640373;1420;0.085044689;1420;0.101103619;1420;0.076780878;1420;0.06258256;1420;0.103336923;1420;0.07883;1420;0.078834265;1420;0.079295211;1420;0.06541;1420;0.088410363;1420;0.012961603
1419;0.00515499999999999;1419;0.065793;1419;0.036848187;1419;0.065441884;1419;0.076361664;1419;0.084886037;1419;0.101505145;1419;0.076810844;1419;0.062721819;1419;0.10375531;1419;0.07867;1419;0.078665353;1419;0.079625249;1419;0.06537;1419;0.088501401;1419;0.012933973
1418;0.005292;1418;0.065871;1418;0.036853906;1418;0.065641887;1418;0.076534152;1418;0.085210368;1418;0.101564601;1418;0.076857835;1418;0.062922724;1418;0.103711262;1418;0.07887;1418;0.078866266;1418;0.079705641;1418;0.06544;1418;0.088471606;1418;0.013010038
1417;0.005187;1417;0.065853;1417;0.036812514;1417;0.065586463;1417;0.076695316;1417;0.085356414;1417;0.101769455;1417;0.07696306;1417;0.063033834;1417;0.104194298;1417;0.07874;1417;0.078741968;1417;0.079817988;1417;0.06567;1417;0.088617861;1417;0.012975578
1416;0.005194;1416;0.065845;1416;0.036826435;1416;0.066078037;1416;0.076863214;1416;0.085587904;1416;0.101694621;1416;0.077033468;1416;0.063205756;1416;0.103990503;1416;0.07886;1416;0.078863502;1416;0.079671651;1416;0.06568;1416;0.088647291;1416;0.012995555
1415;0.005338;1415;0.065805;1415;0.036714952;1415;0.06583792;1415;0.076853238;1415;0.085577942;1415;0.101971619;1415;0.077143885;1415;0.063272081;1415;0.103859;1415;0.07905;1415;0.079047583;1415;0.079944059;1415;0.06569;1415;0.088540852;1415;0.013124535
1414;0.00525;1414;0.065655;1414;0.036832493;1414;0.066015318;1414;0.07696256;1414;0.085623935;1414;0.102038346;1414;0.077233031;1414;0.063362554;1414;0.104786135;1414;0.07926;1414;0.07925839;1414;0.079764515;1414;0.06591;1414;0.088457957;1414;0.013124988
1413;0.005425;1413;0.065675;1413;0.036408857;1413;0.066236995;1413;0.077322446;1413;0.085864529;1413;0.102124594;1413;0.077109754;1413;0.063431092;1413;0.10329926;1413;0.07889;1413;0.078890882;1413;0.080055788;1413;0.0659;1413;0.088651828;1413;0.013166611
1412;0.00538400000000001;1412;0.065519;1412;0.036357403;1412;0.066090547;1412;0.077127874;1412;0.085978232;1412;0.102291383;1412;0.077182256;1412;0.06357488;1412;0.104014643;1412;0.07912;1412;0.079115406;1412;0.080004841;1412;0.06607;1412;0.088697933;1412;0.013063308
1411;0.005389;1411;0.065325;1411;0.03618313;1411;0.066396341;1411;0.077089444;1411;0.085937656;1411;0.102287255;1411;0.07742954;1411;0.063551746;1411;0.104727879;1411;0.07946;1411;0.079455011;1411;0.080004774;1411;0.06633;1411;0.088675641;1411;0.013177311
1410;0.005554;1410;0.065101;1410;0.035728984;1410;0.066350646;1410;0.077250756;1410;0.085955545;1410;0.102107137;1410;0.077354275;1410;0.063523307;1410;0.103639618;1410;0.07918;1410;0.079183899;1410;0.079884291;1410;0.06625;1410;0.08850731;1410;0.013102417
1409;0.0054;1409;0.06452;1409;0.035354584;1409;0.066233918;1409;0.076903477;1409;0.08598309;1409;0.102250755;1409;0.077559471;1409;0.063541889;1409;0.104312673;1409;0.07902;1409;0.079018205;1409;0.080039509;1409;0.06611;1409;0.088533811;1409;0.013130591
1408;0.00536700000000001;1408;0.064054;1408;0.035268746;1408;0.066346519;1408;0.077198707;1408;0.085801065;1408;0.101908445;1408;0.077298008;1408;0.06349197;1408;0.104339726;1408;0.07901;1408;0.079012059;1408;0.079790987;1408;0.06615;1408;0.08835385;1408;0.01317475
1407;0.00537199999999999;1407;0.063473;1407;0.034537762;1407;0.06618885;1407;0.077105738;1407;0.085864492;1407;0.101827011;1407;0.077034518;1407;0.063376516;1407;0.103527039;1407;0.07868;1407;0.07867907;1407;0.079554178;1407;0.06588;1407;0.088359848;1407;0.013057626
1406;0.00534599999999999;1406;0.062761;1406;0.034083541;1406;0.066253521;1406;0.076160669;1406;0.085723482;1406;0.101569928;1406;0.07717187;1406;0.063214347;1406;0.103806362;1406;0.07895;1406;0.078952909;1406;0.079508379;1406;0.06598;1406;0.08835493;1406;0.013040073
1405;0.005256;1405;0.061851;1405;0.033362627;1405;0.065851867;1405;0.076432094;1405;0.085315429;1405;0.101538666;1405;0.077067651;1405;0.062962554;1405;0.103594497;1405;0.07863;1405;0.078626916;1405;0.079273492;1405;0.06616;1405;0.087860405;1405;0.01294192
1404;0.005201;1404;0.060744;1404;0.032657415;1404;0.065553285;1404;0.076018609;1404;0.085247159;1404;0.100889057;1404;0.077023357;1404;0.062771402;1404;0.103369601;1404;0.07765;1404;0.077654056;1404;0.078689836;1404;0.06521;1404;0.087993689;1404;0.012867974
1403;0.00511599999999999;1403;0.059542;1403;0.031812973;1403;0.06518434;1403;0.075280704;1403;0.085065126;1403;0.100336455;1403;0.076656863;1403;0.062392026;1403;0.103693023;1403;0.07726;1403;0.077259719;1403;0.078414425;1403;0.06493;1403;0.087687127;1403;0.012765808
1402;0.005055;1402;0.058126;1402;0.031055326;1402;0.065071054;1402;0.074750103;1402;0.084695689;1402;0.099925295;1402;0.076478586;1402;0.061992049;1402;0.10275434;1402;0.0775;1402;0.077504508;1402;0.077769592;1402;0.06536;1402;0.087327644;1402;0.012721557
1401;0.00484800000000001;1401;0.056366;1401;0.030027045;1401;0.064302303;1401;0.074295245;1401;0.084394977;1401;0.099187687;1401;0.076219164;1401;0.061508384;1401;0.102976725;1401;0.07669;1401;0.076686703;1401;0.077075966;1401;0.06488;1401;0.087024242;1401;0.012542017
1400;0.004531;1400;0.054134;1400;0.02871738;1400;0.0638142;1400;0.073121861;1400;0.08360213;1400;0.098315716;1400;0.076090038;1400;0.060929429;1400;0.102643706;1400;0.07581;1400;0.075813897;1400;0.076317966;1400;0.06429;1400;0.086611554;1400;0.012459693
1399;0.004442;1399;0.051876;1399;0.027417693;1399;0.063258901;1399;0.072024606;1399;0.082781635;1399;0.096825205;1399;0.07561861;1399;0.060406279;1399;0.101486407;1399;0.07424;1399;0.074242108;1399;0.075616613;1399;0.06284;1399;0.086095273;1399;0.012136065
1398;0.00434299999999999;1398;0.049701;1398;0.026224958;1398;0.062534511;1398;0.071469739;1398;0.082166068;1398;0.095885165;1398;0.075266637;1398;0.059701651;1398;0.101607874;1398;0.07352;1398;0.073518865;1398;0.074721478;1398;0.06253;1398;0.085685171;1398;0.011990028
