empty-P2-APA218,,empty-P2-0329,,empty-P2-0601,,empty-P2-0706,,empty-P2-dial-0930,,empty-new-P2-0601,,PFO-P2,,triacontene-P2,,annoctadecane-P2,,annoctadecane-P2-650,,octadecane-P2,,s1-octadecene-P2,,s-limonene-P2,,toluene-P2,,s14-dibromobenzene-P2,,s1-bromohexadecane-P2,,bis-2-ethyl-hexyl-sebacate-P2,,dibutyl-sebacate-P2,,chcl3-P2,,s17dibromoheptane-P2,,ethylacetate-P2,,otoluidine-P2,,s1dodecanol-new-P2,,tributylphosphate-P2,,s1octanol-new-P2,,s3octanone-P2,,s3nonanone-P2,,tripropylphosphate-P2,Wavelength,s2heptanone-P2,,anisaldehyde-P2,,diethylsulfite-P2,,dipropyldisulfide-P2,,isobutanol-P2,,butyronitrile-P2,Wavelength,dmf-P2,,mecn-P2,,DMSO-P2,,water-P2,,formamide-P2-1,,formamide-P2-2,,vitE,,OHA,,cholesterol,,perhydropyrene,,emptydil,,triacontenedil,,dibutylsebacatedil,,dioctylsebacatedil

Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
1410,0.063523307,1410,0.103639618,1410,0.07918,1410,0.079183899,1410,0.079884291,1410,0.06625,1410,0.10601078,1410,0.066350646,1410,0.077250756,1410,0.085955545,1410,0.102107137,1410,0.077354275,1410,0.077893831,1410,0.062257055,1410,0.083067544,1410,0.154223293,1410,0.077725224,1410,0.077027656,1410,0.081069961,1410,0.06058332,1410,0.092764318,1410,0.055267457,1410,0.084637277,1410,0.075162351,1410,0.072100818,1410,0.055562016,1410,0.057487745,1410,0.075162351,1410,0.070615783,1410,0.09973821,1410,0.087192893,1410,0.059258122,1410,0.115945928,1410,0.072516248,1410,0.095977627,1410,0.072636455,1410,0.083582774,1410,0.08850731,1410,0.058261275,1410,0.057763413,1410,0.069786876,1410,0.092720799,1410,0.090103902,1410,0.07541218,1410,0.013102417,1410,0.014034348,1410,0.021929013,1410,0.010048608
1409,0.063541889,1409,0.104312673,1409,0.07902,1409,0.079018205,1409,0.080039509,1409,0.06611,1409,0.10589812,1409,0.066233918,1409,0.076903477,1409,0.08598309,1409,0.102250755,1409,0.077559471,1409,0.077768475,1409,0.062097967,1409,0.083554313,1409,0.154221445,1409,0.078017078,1409,0.076943927,1409,0.080897838,1409,0.06065597,1409,0.092814066,1409,0.055441093,1409,0.084795117,1409,0.075051904,1409,0.07224454,1409,0.055552807,1409,0.057495635,1409,0.075051904,1409,0.070613377,1409,0.099696003,1409,0.086940087,1409,0.059272245,1409,0.117199585,1409,0.072406352,1409,0.096252322,1409,0.072637275,1409,0.083575241,1409,0.088533811,1409,0.058077898,1409,0.057318401,1409,0.069865435,1409,0.092248745,1409,0.089930423,1409,0.07532355,1409,0.013130591,1409,0.014050497,1409,0.021961713,1409,0.010092481
1408,0.06349197,1408,0.104339726,1408,0.07901,1408,0.079012059,1408,0.079790987,1408,0.06615,1408,0.105569325,1408,0.066346519,1408,0.077198707,1408,0.085801065,1408,0.101908445,1408,0.077298008,1408,0.077715904,1408,0.062830426,1408,0.083166905,1408,0.153054059,1408,0.077809781,1408,0.076847054,1408,0.080697387,1408,0.060544483,1408,0.092899494,1408,0.055460267,1408,0.084630482,1408,0.075214952,1408,0.07189174,1408,0.055565253,1408,0.057695735,1408,0.075214952,1408,0.070698999,1408,0.099423446,1408,0.08723893,1408,0.059317909,1408,0.116408654,1408,0.072258174,1408,0.096019119,1408,0.072605766,1408,0.083411656,1408,0.08835385,1408,0.057900868,1408,0.057372633,1408,0.070146516,1408,0.092339158,1408,0.089724682,1408,0.07550849,1408,0.01317475,1408,0.014046085,1408,0.021979004,1408,0.010086573
1407,0.063376516,1407,0.103527039,1407,0.07868,1407,0.07867907,1407,0.079554178,1407,0.06588,1407,0.105931424,1407,0.06618885,1407,0.077105738,1407,0.085864492,1407,0.101827011,1407,0.077034518,1407,0.077740885,1407,0.062136821,1407,0.082776532,1407,0.152548552,1407,0.078030743,1407,0.076675333,1407,0.080646306,1407,0.060697794,1407,0.092899367,1407,0.055401448,1407,0.0842188,1407,0.075077444,1407,0.072268754,1407,0.055672731,1407,0.057797387,1407,0.075077444,1407,0.07054434,1407,0.09925516,1407,0.087438405,1407,0.059414808,1407,0.115725286,1407,0.07216268,1407,0.095700487,1407,0.072619841,1407,0.083209701,1407,0.088359848,1407,0.057941481,1407,0.057636317,1407,0.070043117,1407,0.092235751,1407,0.089292757,1407,0.07545521,1407,0.013057626,1407,0.014102611,1407,0.021905381,1407,0.010105861
1406,0.063214347,1406,0.103806362,1406,0.07895,1406,0.078952909,1406,0.079508379,1406,0.06598,1406,0.105224945,1406,0.066253521,1406,0.076160669,1406,0.085723482,1406,0.101569928,1406,0.07717187,1406,0.077658542,1406,0.062257025,1406,0.082950898,1406,0.151627898,1406,0.077993937,1406,0.076305464,1406,0.080449522,1406,0.060428351,1406,0.092649594,1406,0.055390771,1406,0.084344551,1406,0.075150378,1406,0.072076984,1406,0.055529214,1406,0.057649322,1406,0.075150378,1406,0.070743412,1406,0.098923907,1406,0.086907201,1406,0.059248745,1406,0.116835937,1406,0.071969152,1406,0.095576212,1406,0.072438344,1406,0.08336141,1406,0.08835493,1406,0.057715219,1406,0.057310395,1406,0.069991842,1406,0.091887511,1406,0.089221224,1406,0.07550412,1406,0.013040073,1406,0.014156602,1406,0.021876415,1406,0.0101539
1405,0.062962554,1405,0.103594497,1405,0.07863,1405,0.078626916,1405,0.079273492,1405,0.06616,1405,0.105301246,1405,0.065851867,1405,0.076432094,1405,0.085315429,1405,0.101538666,1405,0.077067651,1405,0.077319629,1405,0.062408313,1405,0.082941189,1405,0.150685594,1405,0.077900738,1405,0.076586023,1405,0.079931706,1405,0.060393844,1405,0.09231066,1405,0.055482473,1405,0.083999313,1405,0.074971758,1405,0.071681604,1405,0.055572666,1405,0.057582345,1405,0.074971758,1405,0.070136115,1405,0.098498583,1405,0.08677239,1405,0.059225574,1405,0.115357198,1405,0.072106011,1405,0.095259875,1405,0.072419561,1405,0.082939021,1405,0.087860405,1405,0.057919797,1405,0.057483282,1405,0.069643691,1405,0.091349497,1405,0.088873141,1405,0.07542823,1405,0.01294192,1405,0.014169038,1405,0.021841135,1405,0.010105119
1404,0.062771402,1404,0.103369601,1404,0.07765,1404,0.077654056,1404,0.078689836,1404,0.06521,1404,0.104854241,1404,0.065553285,1404,0.076018609,1404,0.085247159,1404,0.100889057,1404,0.077023357,1404,0.076983266,1404,0.062256847,1404,0.082836293,1404,0.148707286,1404,0.07809782,1404,0.076465987,1404,0.080048658,1404,0.06032614,1404,0.092275731,1404,0.055385303,1404,0.083774194,1404,0.075257741,1404,0.071284331,1404,0.055567898,1404,0.05780194,1404,0.075257741,1404,0.070205577,1404,0.098092601,1404,0.087027632,1404,0.059251297,1404,0.115316719,1404,0.071837828,1404,0.094423383,1404,0.072058983,1404,0.082456671,1404,0.087993689,1404,0.058290906,1404,0.05758651,1404,0.070399225,1404,0.091783702,1404,0.088677831,1404,0.07543605,1404,0.012867974,1404,0.014113333,1404,0.021657893,1404,0.010141923
1403,0.062392026,1403,0.103693023,1403,0.07726,1403,0.077259719,1403,0.078414425,1403,0.06493,1403,0.104006089,1403,0.06518434,1403,0.075280704,1403,0.085065126,1403,0.100336455,1403,0.076656863,1403,0.076874897,1403,0.062523931,1403,0.082469128,1403,0.147079289,1403,0.077714726,1403,0.075853966,1403,0.079564027,1403,0.060227256,1403,0.091919407,1403,0.055313498,1403,0.083528139,1403,0.075088151,1403,0.071549453,1403,0.055574752,1403,0.057557784,1403,0.075088151,1403,0.069850504,1403,0.097229265,1403,0.086721055,1403,0.059209228,1403,0.114887424,1403,0.071530499,1403,0.093834214,1403,0.071762033,1403,0.082124442,1403,0.087687127,1403,0.057695113,1403,0.057508875,1403,0.069624789,1403,0.09108229,1403,0.088303886,1403,0.07536192,1403,0.012765808,1403,0.014162272,1403,0.02153476,1403,0.010149236
1402,0.061992049,1402,0.10275434,1402,0.0775,1402,0.077504508,1402,0.077769592,1402,0.06536,1402,0.103703477,1402,0.065071054,1402,0.074750103,1402,0.084695689,1402,0.099925295,1402,0.076478586,1402,0.076177642,1402,0.062190827,1402,0.08251974,1402,0.145173237,1402,0.077785037,1402,0.074946873,1402,0.079147957,1402,0.059960183,1402,0.091833331,1402,0.055413533,1402,0.082765251,1402,0.074920848,1402,0.070330866,1402,0.055524595,1402,0.057533372,1402,0.074920848,1402,0.06949427,1402,0.096359245,1402,0.086331293,1402,0.059213765,1402,0.113678552,1402,0.071308307,1402,0.09325435,1402,0.071698032,1402,0.082024969,1402,0.087327644,1402,0.057565141,1402,0.057238743,1402,0.070139766,1402,0.0906775,1402,0.087865226,1402,0.0753553,1402,0.012721557,1402,0.014145691,1402,0.021434234,1402,0.010148044
1401,0.061508384,1401,0.102976725,1401,0.07669,1401,0.076686703,1401,0.077075966,1401,0.06488,1401,0.102834597,1401,0.064302303,1401,0.074295245,1401,0.084394977,1401,0.099187687,1401,0.076219164,1401,0.075607888,1401,0.061790913,1401,0.081949994,1401,0.142395943,1401,0.077848025,1401,0.074622519,1401,0.078692347,1401,0.059998523,1401,0.091226108,1401,0.055364102,1401,0.082349576,1401,0.074929833,1401,0.069718637,1401,0.055465266,1401,0.05720602,1401,0.074929833,1401,0.069270924,1401,0.095405988,1401,0.086238593,1401,0.059195552,1401,0.113495164,1401,0.071171939,1401,0.092119724,1401,0.071326301,1401,0.081514768,1401,0.087024242,1401,0.057448059,1401,0.057687368,1401,0.06989757,1401,0.090285257,1401,0.087153055,1401,0.07543428,1401,0.012542017,1401,0.014233872,1401,0.021271607,1401,0.010094733
1400,0.060929429,1400,0.102643706,1400,0.07581,1400,0.075813897,1400,0.076317966,1400,0.06429,1400,0.101965174,1400,0.0638142,1400,0.073121861,1400,0.08360213,1400,0.098315716,1400,0.076090038,1400,0.075079076,1400,0.061190035,1400,0.081706442,1400,0.139532179,1400,0.07791356,1400,0.074984528,1400,0.078161098,1400,0.059829976,1400,0.090670958,1400,0.055107437,1400,0.081802309,1400,0.075013876,1400,0.069555305,1400,0.055380244,1400,0.057141207,1400,0.075013876,1400,0.068546087,1400,0.094350129,1400,0.08588323,1400,0.059014864,1400,0.112307824,1400,0.070618123,1400,0.091096118,1400,0.07084804,1400,0.080802575,1400,0.086611554,1400,0.05733683,1400,0.057727102,1400,0.06947571,1400,0.088856876,1400,0.08577536,1400,0.07537047,1400,0.012459693,1400,0.014224858,1400,0.021129288,1400,0.010217182
1399,0.060406279,1399,0.101486407,1399,0.07424,1399,0.074242108,1399,0.075616613,1399,0.06284,1399,0.101028912,1399,0.063258901,1399,0.072024606,1399,0.082781635,1399,0.096825205,1399,0.07561861,1399,0.07447841,1399,0.060535792,1399,0.081272453,1399,0.13597095,1399,0.077135451,1399,0.073451966,1399,0.077598929,1399,0.059437189,1399,0.09039674,1399,0.055166189,1399,0.081039071,1399,0.074731655,1399,0.068871088,1399,0.055127099,1399,0.05698584,1399,0.074731655,1399,0.068088286,1399,0.092929117,1399,0.085802294,1399,0.058589924,1399,0.111080088,1399,0.069989316,1399,0.089549258,1399,0.070308402,1399,0.080114119,1399,0.086095273,1399,0.057436332,1399,0.057487242,1399,0.06920322,1399,0.088358544,1399,0.085408725,1399,0.07528969,1399,0.012136065,1399,0.014212742,1399,0.020814318,1399,0.010132622
1398,0.059701651,1398,0.101607874,1398,0.07352,1398,0.073518865,1398,0.074721478,1398,0.06253,1398,0.099621989,1398,0.062534511,1398,0.071469739,1398,0.082166068,1398,0.095885165,1398,0.075266637,1398,0.073599994,1398,0.060529992,1398,0.081190214,1398,0.132712066,1398,0.077451847,1398,0.072648689,1398,0.076842949,1398,0.059029095,1398,0.089876808,1398,0.054885026,1398,0.079946771,1398,0.07459227,1398,0.068279423,1398,0.055094153,1398,0.056973796,1398,0.07459227,1398,0.067337811,1398,0.091533519,1398,0.085310102,1398,0.058754906,1398,0.110582121,1398,0.069827974,1398,0.088125803,1398,0.069563143,1398,0.079456344,1398,0.085685171,1398,0.057293501,1398,0.057509996,1398,0.069064908,1398,0.087564588,1398,0.084778316,1398,0.07507725,1398,0.011990028,1398,0.014200278,1398,0.020558765,1398,0.010080506
1397,0.059029512,1397,0.100598753,1397,0.07256,1397,0.072555035,1397,0.073876575,1397,0.06197,1397,0.098108336,1397,0.061763845,1397,0.070598088,1397,0.081533007,1397,0.095023081,1397,0.074772976,1397,0.072967015,1397,0.059883222,1397,0.080648638,1397,0.129173622,1397,0.077173911,1397,0.07150349,1397,0.076141454,1397,0.05893258,1397,0.089390472,1397,0.054792982,1397,0.079427816,1397,0.074377202,1397,0.067727469,1397,0.05495121,1397,0.056639966,1397,0.074377202,1397,0.066996798,1397,0.090267472,1397,0.085114218,1397,0.058306627,1397,0.108398587,1397,0.069119416,1397,0.087216564,1397,0.069334663,1397,0.078696541,1397,0.085215375,1397,0.057005081,1397,0.057398543,1397,0.068896413,1397,0.086687081,1397,0.083287776,1397,0.07511463,1397,0.011848776,1397,0.0143084,1397,0.020337651,1397,0.010252432
1396,0.058198284,1396,0.100333422,1396,0.07153,1396,0.071534619,1396,0.072907887,1396,0.06131,1396,0.097798191,1396,0.060958173,1396,0.069227479,1396,0.080553152,1396,0.093674019,1396,0.074143291,1396,0.072112277,1396,0.059217386,1396,0.080057472,1396,0.124917716,1396,0.076895595,1396,0.070653975,1396,0.075389326,1396,0.058556985,1396,0.088700309,1396,0.054985728,1396,0.078655951,1396,0.07435336,1396,0.066122226,1396,0.054589368,1396,0.056629408,1396,0.07435336,1396,0.066456124,1396,0.088692598,1396,0.084865481,1396,0.058477927,1396,0.107984804,1396,0.068592615,1396,0.085618295,1396,0.068956457,1396,0.077646777,1396,0.084737599,1396,0.056704145,1396,0.05751818,1396,0.068630569,1396,0.085543327,1396,0.082744524,1396,0.07508002,1396,0.011587677,1396,0.014388747,1396,0.020030601,1396,0.010152999
1395,0.057453822,1395,0.100821659,1395,0.07018,1395,0.070183605,1395,0.071865469,1395,0.06036,1395,0.096010335,1395,0.06023588,1395,0.06808044,1395,0.079739228,1395,0.092278101,1395,0.074147068,1395,0.070991717,1395,0.058939014,1395,0.079594404,1395,0.120708585,1395,0.076568335,1395,0.070028275,1395,0.074708626,1395,0.057926364,1395,0.08750958,1395,0.054641798,1395,0.077276915,1395,0.07417132,1395,0.065726563,1395,0.054632992,1395,0.056196339,1395,0.07417132,1395,0.065270223,1395,0.086902961,1395,0.084332824,1395,0.058146197,1395,0.107069969,1395,0.068209693,1395,0.0833961,1395,0.06851808,1395,0.076520659,1395,0.084344424,1395,0.056288797,1395,0.057505209,1395,0.068174437,1395,0.084355675,1395,0.081313156,1395,0.07498037,1395,0.011351046,1395,0.014287452,1395,0.01975102,1395,0.010201865
1394,0.056766417,1394,0.098853923,1394,0.06902,1394,0.06902048,1394,0.071022503,1394,0.05973,1394,0.094885014,1394,0.059385099,1394,0.066947751,1394,0.078703642,1394,0.091181181,1394,0.073378734,1394,0.070042178,1394,0.058581777,1394,0.078943193,1394,0.116671056,1394,0.076246627,1394,0.069371618,1394,0.073721945,1394,0.057847336,1394,0.087728947,1394,0.05460158,1394,0.076340646,1394,0.073935345,1394,0.064765498,1394,0.054318201,1394,0.056315057,1394,0.073935345,1394,0.064714029,1394,0.085375354,1394,0.083674379,1394,0.057878062,1394,0.104462624,1394,0.067365929,1394,0.082082719,1394,0.067697488,1394,0.075745903,1394,0.08347559,1394,0.056336068,1394,0.057429034,1394,0.067826353,1394,0.083404005,1394,0.079943873,1394,0.07467877,1394,0.011237814,1394,0.014439001,1394,0.019572882,1394,0.010211591
1393,0.056081247,1393,0.099421233,1393,0.06829,1393,0.068289906,1393,0.070054129,1393,0.05918,1393,0.093700357,1393,0.058364037,1393,0.065753162,1393,0.078061633,1393,0.090052076,1393,0.072888874,1393,0.069351092,1393,0.057941657,1393,0.077871062,1393,0.112063624,1393,0.07639274,1393,0.068262033,1393,0.073173143,1393,0.057496108,1393,0.086915292,1393,0.054330345,1393,0.075497888,1393,0.07363189,1393,0.063591242,1393,0.054184396,1393,0.055722672,1393,0.07363189,1393,0.063956521,1393,0.083541445,1393,0.08362256,1393,0.057636492,1393,0.104300365,1393,0.066746637,1393,0.080896094,1393,0.067151442,1393,0.07517232,1393,0.082950458,1393,0.056251053,1393,0.057463601,1393,0.067428291,1393,0.082231663,1393,0.078962781,1393,0.07460275,1393,0.011049007,1393,0.014457092,1393,0.019253789,1393,0.010195346
1392,0.055288889,1392,0.098622531,1392,0.06724,1392,0.067243725,1392,0.068950295,1392,0.05824,1392,0.092412457,1392,0.057740584,1392,0.064547911,1392,0.077217266,1392,0.088623166,1392,0.072460487,1392,0.068106122,1392,0.057681132,1392,0.07781148,1392,0.10848774,1392,0.07608328,1392,0.067076787,1392,0.072338708,1392,0.056934278,1392,0.085729659,1392,0.05431119,1392,0.074629247,1392,0.073596045,1392,0.06265118,1392,0.054067783,1392,0.055592258,1392,0.073596045,1392,0.063470371,1392,0.082142234,1392,0.083247229,1392,0.057572678,1392,0.101980001,1392,0.066143177,1392,0.079351239,1392,0.066559002,1392,0.074169084,1392,0.082316414,1392,0.056036536,1392,0.057534762,1392,0.067114517,1392,0.080838151,1392,0.077629939,1392,0.07450256,1392,0.010856222,1392,0.014469536,1392,0.019007754,1392,0.010148865
1391,0.054714609,1391,0.098177388,1391,0.06601,1391,0.06601309,1391,0.068254828,1391,0.05796,1391,0.091331035,1391,0.05697545,1391,0.063332155,1391,0.076264732,1391,0.087572567,1391,0.072414428,1391,0.067303024,1391,0.057465643,1391,0.077506028,1391,0.105043054,1391,0.07555142,1391,0.066637434,1391,0.071736321,1391,0.056554418,1391,0.085515276,1391,0.054200027,1391,0.073655203,1391,0.073273674,1391,0.061746508,1391,0.05398028,1391,0.055408269,1391,0.073273674,1391,0.062614009,1391,0.080714315,1391,0.083048925,1391,0.057180949,1391,0.101507433,1391,0.065545008,1391,0.078056239,1391,0.066015892,1391,0.073312655,1391,0.081928454,1391,0.055721585,1391,0.057354614,1391,0.066175371,1391,0.080609836,1391,0.076912284,1391,0.07427512,1391,0.01066652,1391,0.014476441,1391,0.018762263,1391,0.010176265
1390,0.054233491,1390,0.097797893,1390,0.06525,1390,0.065254673,1390,0.067460917,1390,0.05736,1390,0.09047883,1390,0.056419481,1390,0.062521271,1390,0.075582691,1390,0.086794488,1390,0.071441844,1390,0.066910423,1390,0.057165153,1390,0.076899581,1390,0.101526104,1390,0.075625576,1390,0.06539268,1390,0.070814401,1390,0.056046639,1390,0.085196383,1390,0.053989161,1390,0.07332623,1390,0.073290899,1390,0.061261863,1390,0.053713858,1390,0.055289298,1390,0.073290899,1390,0.062191572,1390,0.079426102,1390,0.08228603,1390,0.057241224,1390,0.100460924,1390,0.065134481,1390,0.076652206,1390,0.065563947,1390,0.072402559,1390,0.081500433,1390,0.055987209,1390,0.057420138,1390,0.065673687,1390,0.079212442,1390,0.075728588,1390,0.07420678,1390,0.010460434,1390,0.014421928,1390,0.018461969,1390,0.010146269
1389,0.053706329,1389,0.097747579,1389,0.06449,1389,0.064492978,1389,0.066734739,1389,0.05679,1389,0.089500874,1389,0.055794105,1389,0.061782617,1389,0.075048611,1389,0.085659437,1389,0.071440563,1389,0.066592649,1389,0.056455858,1389,0.076640867,1389,0.098647319,1389,0.075430468,1389,0.065109424,1389,0.070517085,1389,0.056084603,1389,0.084219493,1389,0.053809132,1389,0.072824307,1389,0.0731574,1389,0.060459353,1389,0.053487621,1389,0.055034444,1389,0.0731574,1389,0.061590765,1389,0.078420848,1389,0.082488753,1389,0.05710436,1389,0.099123649,1389,0.064543195,1389,0.07580588,1389,0.065324202,1389,0.07209266,1389,0.081031621,1389,0.055529539,1389,0.057356004,1389,0.065724067,1389,0.078337438,1389,0.075235203,1389,0.07414748,1389,0.010303774,1389,0.014458804,1389,0.018333742,1389,0.010129919
1388,0.053301886,1388,0.097257726,1388,0.06366,1388,0.063658103,1388,0.066022493,1388,0.05642,1388,0.088584058,1388,0.055125806,1388,0.060925111,1388,0.074630663,1388,0.084968597,1388,0.071236469,1388,0.065574147,1388,0.056209743,1388,0.076433636,1388,0.096171007,1388,0.075427882,1388,0.064811505,1388,0.070024624,1388,0.055841319,1388,0.084044859,1388,0.053777311,1388,0.071881875,1388,0.072989978,1388,0.059778433,1388,0.053521205,1388,0.054741003,1388,0.072989978,1388,0.061107013,1388,0.077393346,1388,0.082096197,1388,0.056720398,1388,0.09869761,1388,0.06419044,1388,0.074637152,1388,0.065131858,1388,0.071622014,1388,0.080666095,1388,0.055163778,1388,0.057289451,1388,0.065438785,1388,0.078113936,1388,0.074335821,1388,0.07402158,1388,0.010304012,1388,0.014589959,1388,0.018229419,1388,0.010172343
1387,0.052875657,1387,0.096510351,1387,0.06331,1387,0.063305169,1387,0.065594256,1387,0.05609,1387,0.087822951,1387,0.05479442,1387,0.060321856,1387,0.073948599,1387,0.084087305,1387,0.070926063,1387,0.065000094,1387,0.055967037,1387,0.075933695,1387,0.093661368,1387,0.075522527,1387,0.063773036,1387,0.069294728,1387,0.055556662,1387,0.083952457,1387,0.053637847,1387,0.071215607,1387,0.072823234,1387,0.059496764,1387,0.053347807,1387,0.054613791,1387,0.072823234,1387,0.060685769,1387,0.076233082,1387,0.081573606,1387,0.056706093,1387,0.097564347,1387,0.063880317,1387,0.073423728,1387,0.064523913,1387,0.07088998,1387,0.080459237,1387,0.055073407,1387,0.057411868,1387,0.065019153,1387,0.07666406,1387,0.073574334,1387,0.07389052,1387,0.010048105,1387,0.014459152,1387,0.017923962,1387,0.010110974
1386,0.052555304,1386,0.096889526,1386,0.06249,1386,0.062492333,1386,0.065090477,1386,0.05545,1386,0.087060556,1386,0.054162346,1386,0.059843555,1386,0.07348115,1386,0.083328262,1386,0.070709415,1386,0.064767934,1386,0.055755842,1386,0.075547941,1386,0.091489606,1386,0.075038522,1386,0.063297085,1386,0.068949871,1386,0.055308733,1386,0.083348773,1386,0.053575378,1386,0.070891745,1386,0.072360329,1386,0.059047334,1386,0.053127084,1386,0.054505721,1386,0.072360329,1386,0.060297914,1386,0.075369716,1386,0.081283472,1386,0.056780104,1386,0.096673407,1386,0.06350863,1386,0.072801806,1386,0.064255148,1386,0.070581459,1386,0.079965591,1386,0.055060685,1386,0.057215087,1386,0.064972825,1386,0.076175049,1386,0.072882839,1386,0.07379347,1386,0.009949354,1386,0.014501438,1386,0.017831335,1386,0.010109041
1385,0.052189294,1385,0.096753687,1385,0.06262,1385,0.062621094,1385,0.064724572,1385,0.05578,1385,0.086475194,1385,0.053975265,1385,0.059334349,1385,0.07319738,1385,0.082845129,1385,0.070556246,1385,0.064254969,1385,0.055623356,1385,0.075402662,1385,0.089839973,1385,0.07508643,1385,0.06296324,1385,0.068890043,1385,0.055029683,1385,0.08245182,1385,0.053377632,1385,0.070393965,1385,0.072737619,1385,0.058274329,1385,0.053014763,1385,0.054406155,1385,0.072737619,1385,0.060134873,1385,0.07482633,1385,0.081221394,1385,0.056607232,1385,0.0961482,1385,0.063244984,1385,0.071954578,1385,0.063988283,1385,0.070145175,1385,0.079779819,1385,0.054871045,1385,0.057089098,1385,0.065064862,1385,0.076386817,1385,0.072239131,1385,0.07375618,1385,0.009859498,1385,0.014537359,1385,0.017699279,1385,0.010111346
1384,0.051964436,1384,0.095887296,1384,0.06181,1384,0.061812133,1384,0.064333551,1384,0.05526,1384,0.086406745,1384,0.053650498,1384,0.058876194,1384,0.072760671,1384,0.082341067,1384,0.070400357,1384,0.063830271,1384,0.055418976,1384,0.075098768,1384,0.088347442,1384,0.075028457,1384,0.0626112,1384,0.068429552,1384,0.054930087,1384,0.082321547,1384,0.053444903,1384,0.069972619,1384,0.072347395,1384,0.05846164,1384,0.05291817,1384,0.054206803,1384,0.072347395,1384,0.059902892,1384,0.073983684,1384,0.081103623,1384,0.056568809,1384,0.095798008,1384,0.062951028,1384,0.071637735,1384,0.063834228,1384,0.069854461,1384,0.079447024,1384,0.054858826,1384,0.05747699,1384,0.06489145,1384,0.075431116,1384,0.072102286,1384,0.0737179,1384,0.009815992,1384,0.014520924,1384,0.017570199,1384,0.010110869
1383,0.051831704,1383,0.096206672,1383,0.06141,1383,0.06141242,1383,0.063977636,1383,0.05485,1383,0.085738368,1383,0.053306598,1383,0.058224272,1383,0.072433233,1383,0.082115337,1383,0.06973815,1383,0.063304007,1383,0.054946803,1383,0.074997783,1383,0.08660005,1383,0.074876711,1383,0.062705874,1383,0.068306655,1383,0.054667838,1383,0.082148895,1383,0.053166229,1383,0.069593526,1383,0.072203763,1383,0.057712942,1383,0.052732475,1383,0.054178767,1383,0.072203763,1383,0.059390798,1383,0.07333371,1383,0.080829673,1383,0.056028966,1383,0.095145456,1383,0.062809214,1383,0.07074561,1383,0.063642338,1383,0.069467142,1383,0.079399839,1383,0.05459797,1383,0.057378247,1383,0.064560279,1383,0.074940875,1383,0.071678579,1383,0.07366047,1383,0.009746521,1383,0.014585354,1383,0.017433453,1383,0.010187819
